Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
717;2023072429000010;1094 d 18 h;REINSTALAR RETAILX;2023-07-24 17:27:02;2023-07-25 14:56:13;2023-07-25 14:56:13;Soporte de Celulares;closed successful;3 normal;cesar.angulo;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;629;0;;0;;;;;2023-07-25 14:55:57;unlock;closed;0;1658674573;0;0;0;0;3;;
718;2023072629000040;1093 d 2 h;Problemas con el office y activador de windows;2023-07-26 9:24:17;;;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;2022-06-06 17:24:08;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-06 17:23:35;unlock;closed;0;1623050467;0;0;0;0;2;;
719;2023072629000030;1092 d 23 h;APLICATIVO PURINA;2023-07-26 12:05:54;;;Soporte de Desktop;closed successful;3 normal;milser.lozano;Asturias y Aragón;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;2022-06-03 16:25:48;0;0;;0;;;;;0;;0;;0;;;4;0;;0;;;;;2022-06-03 16:22:10;unlock;closed;0;1622903657;0;0;0;0;2;;
720;2023072629000050;1092 d 22 h;USUARIO BLOQUEADO;2023-07-26 13:22:13;2023-07-26 13:22:13;2023-07-26 13:22:13;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
721;2023072629000010;1092 d 19 h;Usuario Bloqueado;2023-07-26 16:18:53;2023-07-26 16:18:53;2023-07-26 16:18:53;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
722;2023072629000020;1092 d 16 h;Desbloqueo de usuario;2023-07-26 19:04:02;;;Soporte de Desktop;closed successful;3 normal;eduardo.landeo;P&G;BLOQUEO DE USUARIO;10;;;0;0;2022-06-08 15:19:25;0;0;;0;;;;;0;;0;;0;;;24;0;;0;;;;;2022-06-08 15:18:59;unlock;closed;0;1623770413;0;0;0;0;2;;
723;2023072729000020;1092 d 1 h;RV: Actualización e instalación de app Impact Trade.;2023-07-27 10:29:24;;;Soporte de Celulares;open;3 normal;jessica.vasquez;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;2022-06-10 16:27:55;0;0;;0;;;;;0;;0;;0;;;56;0;;0;;;;;2022-06-10 16:27:04;lock;open;0;1628332180;0;0;0;0;3;;
724;2023072729000080;1092 d 0 h;problemas con acceso a windows;2023-07-27 11:41:31;;;Soporte de Desktop;closed successful;3 normal;juan.inca;Logistica;;0;;;0;0;2021-08-19 13:38:54 (America/Lima);0;0;;0;;;;;0;;0;;0;;;63;0;;0;;;;;2021-08-19 13:38:09 (America/Lima);unlock;closed;0;1600366992;0;0;0;0;2;;
725;2023072729000050;1092 d 0 h;Outlook no sincroniza;2023-07-27 11:52:02;2023-07-27 11:52:02;2023-07-27 11:52:02;Soporte de Desktop;closed successful;3 normal;jheysson.araujo;Elite;SOPORTE MAIL;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
726;2023072729000090;1091 d 23 h;cobertura de señal;2023-07-27 12:08:15;2023-07-27 12:08:15;2023-07-27 12:08:15;Soporte de Celulares;closed successful;3 normal;distribuidora.purina;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
727;2023072729000060;1091 d 21 h;Soporte GTM Tarapoto;2023-07-27 14:17:04;;;Soporte de Celulares;closed successful;3 normal;jessica.vasquez;Nestle;;0;;;0;0;2021-08-20 12:20:34 (America/Lima);0;0;;0;;;;;0;;0;;0;;;3940;0;;0;;;;;2021-08-20 12:19:51 (America/Lima);unlock;closed;0;1600969043;0;0;0;0;6;;
728;2023072729000010;1091 d 18 h;PROBLEMA CON EL IMPACT TRADE - ALVAREZ BOHL TRUJILLO;2023-07-27 17:40:10;2023-08-02 17:42:17;;Soporte Desarrollo;new;3 normal;luis.prieto;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;4;;
729;2023072729000070;1091 d 18 h;Desbloqueo de Usuario gtm Cusco;2023-07-27 17:56:45;;;Soporte de Desktop;closed successful;3 normal;jesualdo.pacheco;P&G;BLOQUEO DE USUARIO;10;;;0;0;2022-06-17 14:05:45;0;0;;0;;;;;0;;0;;0;;;50;0;;0;;;;;2022-06-17 14:05:34;unlock;closed;0;1624711966;0;0;0;0;2;;
730;2023072729000040;1091 d 17 h;CONFIGURACIÓN MOBICONTROL;2023-07-27 18:20:53;;;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;29;0;;0;;;;;2022-06-01 15:28:32;unlock;closed;0;1623177887;0;0;0;0;4;;
731;2023072729000030;1091 d 17 h;Solicitud de revision de modem;2023-07-27 18:44:35;;;Soporte de Desktop;closed successful;5 Muy Alto;ingrid.peralta;P&G;;0;;;0;0;2021-06-16 11:31:05 (America/Lima);0;0;;0;;;;;0;;0;;0;;;20249;0;;0;;;;;2021-06-16 11:30:16 (America/Lima);unlock;closed;0;1599750386;0;0;0;0;13;;
732;2023072829000030;1091 d 3 h;acceso ImpactTrade;2023-07-28 8:55:07;2023-07-28 8:55:08;2023-07-28 8:55:07;Soporte de Desktop;closed successful;3 normal;milser.lozano;Asturias y Aragón;SOPORTE DE APLICATIVOS;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
733;2023072829000160;1091 d 2 h;JAIME ERNESTO PORTOCARRERO SEMINARIO - CAMBIO DE EQUIPO;2023-07-28 9:59:23;2023-07-28 9:59:49;2023-07-28 9:59:49;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2023-07-28 9:59:39;unlock;closed;0;1658915989;0;0;0;0;2;;
734;2023072829000130;1091 d 1 h;SOTELO GUTIEREZ PAMELA - CAMBIO DE EQUIPO;2023-07-28 10:23:48;;;Soporte de Celulares;open;3 normal;jessica.vasquez;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;2022-06-10 16:27:55;0;0;;0;;;;;0;;0;;0;;;56;0;;0;;;;;2022-06-10 16:27:04;lock;open;0;1623925454;0;0;0;0;3;;
735;2023072829000020;1091 d 1 h;CONFIGURACIÓN MOBICONTROL;2023-07-28 10:32:31;;;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;29;0;;0;;;;;2022-06-01 15:28:32;unlock;closed;0;1623236185;0;0;0;0;4;;
736;2023072829000170;1091 d 0 h;USUARIO APLICATIVO;2023-07-28 11:03:15;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;2021-08-10 07:51:45 (America/Lima);0;0;;0;;;;;0;;0;;0;;;51;0;;0;;;;;2021-08-10 07:50:30 (America/Lima);unlock;closed;0;1600157381;0;0;0;0;2;;
737;2023072829000090;1090 d 21 h;ZONA LIMA EN INTRANET NO FIGURA;2023-07-28 14:10:29;;;Soporte de Desktop;closed successful;3 normal;eduardo.inca;Logistica;;0;;;0;0;2021-07-01 07:39:12 (America/Lima);0;0;;0;;;;;0;;0;;0;;;13;0;;0;;;;;2021-07-01 07:25:33 (America/Lima);unlock;closed;0;1597317880;0;0;0;0;2;;
738;2023072829000050;1090 d 21 h;RE: NO INGRESA EL APLICATIVO (IMPACTTRADE);2023-07-28 14:24:38;2023-08-31 10:54:35;2023-08-31 10:54:35;Soporte de Desktop;closed successful;3 normal;luis.prieto;Nestle;Unclassified;10;;;0;0;2023-07-28 16:14:19;0;0;;0;;;;;0;;0;;0;;;18509;0;;0;;;;;2023-07-28 16:13:57;unlock;closed;0;1661856875;0;0;0;0;14;;
739;2023072829000110;1090 d 19 h;Problema con el aplicativo;2023-07-28 16:48:11;;;Soporte de Celulares;open;3 normal;purina.arequipa;Nestle;SOPORTE DE APLICACIONES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
740;2023072829000140;1090 d 19 h;RE: RECOJO EQUIPO MOVIL GTM;2023-07-28 16:49:59;2023-07-28 16:50:09;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
741;2023072829000060;1090 d 19 h;Problemas con outlook;2023-07-28 16:55:00;;;Soporte de Desktop;new;3 normal;rafael.loyola;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
742;2023072829000150;1090 d 18 h;problemas con dominio visual;2023-07-28 17:20:31;2023-07-28 20:11:35;2023-07-28 20:11:35;Soporte de Desktop;closed successful;3 normal;diana.zuñiga;Elite;SOPORTE S.O.;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;171;0;;0;;;;;2023-07-28 20:10:03;unlock;closed;0;1658952695;0;0;0;0;2;;
743;2023072829000040;1090 d 17 h;Re: Habilitar usuario;2023-07-28 18:10:50;2023-07-29 18:30:04;2023-07-29 18:30:04;Soporte de Desktop;closed successful;3 normal;rosa.correa;P&G;SOPORTE DE CREDENCIALES;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;799;0;;0;;;;;2023-07-29 18:29:56;unlock;closed;0;1659033004;0;0;0;0;2;;
744;2023072829000120;1090 d 17 h;RE: REGULARIZACIÓN  DEL CORREO DE AYER / SOLICITUD DE REINSTALACIÓN.;2023-07-28 18:19:53;2023-07-28 18:20:01;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
745;2023072829000080;1090 d 17 h;PROBELAS CON LA CAMARA Y BATERIA DE MI CELULAR;2023-07-28 18:21:07;;;Soporte de Celulares;closed successful;4 Alto;teo.trujillo;P&G;;0;;;0;0;2021-06-14 05:04:51 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1936;0;;0;;;;;2021-06-14 05:03:00 (America/Lima);unlock;closed;0;1596888214;0;0;0;0;2;;
746;2023072829000070;1090 d 17 h;RE: CELULAR DEL GTM MIGUEL VALDEZ SIN LÍNEA MÓVIL ;2023-07-28 18:56:34;2023-07-28 22:35:53;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
747;2023072829000010;1090 d 16 h;Apoyo con actualizacion;2023-07-28 19:37:27;;;Soporte de Desktop;closed successful;3 normal;angela.catter;Ajeper;CORREO ELECTRONICO;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 22:18:52;unlock;closed;0;1628990697;0;0;0;0;2;;
748;2023072829000100;1090 d 16 h;RE: Correo corporativo - Deyvis Chumpitaz;2023-07-28 19:56:46;2023-07-29 1:50:10;2023-07-29 1:50:10;Soporte de Desktop;closed successful;3 normal;angela.catter;Ajeper;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;284;0;;0;;;;;2023-07-29 1:50:04;unlock;closed;0;1658973010;0;0;0;0;3;;
749;2023072929000010;1089 d 19 h;PROBLEMAS DE LA CÁMARA;2023-07-29 16:49:08;2023-07-29 16:49:08;2023-07-29 16:49:08;Soporte de Celulares;closed successful;3 normal;distribuidora.dijisa;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
750;2023072929000020;1089 d 17 h;RECOJO DE EQUIPO GTM -PVEA SJL;2023-07-29 18:30:35;2023-07-29 20:38:46;2023-07-29 20:38:46;Soporte de Celulares;closed successful;3 normal;mayra.huaman;P&G;Unclassified;2;;;0;0;;0;0;;0;;;;;0;;0;;0;;;128;0;;0;;;;;2023-07-29 20:38:40;unlock;closed;0;1659040726;0;0;0;0;3;;
751;2023073029000010;1088 d 23 h;acceso ImpactTrade;2023-07-30 12:33:55;2023-07-30 12:33:56;2023-07-30 12:33:55;Soporte de Desktop;closed successful;3 normal;cristihan.rivera;P&G;SOPORTE DE CREDENCIALES;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
752;2023073129000030;1088 d 3 h;problemas de lentitud con equipo (laptop);2023-07-31 8:37:35;;;Soporte de Desktop;closed successful;3 normal;jorge.molina;RRHH;;0;;;0;0;2021-09-07 06:01:52 (America/Lima);0;0;;0;;;;;0;;0;;0;;;4;0;;0;;;;;2021-09-07 05:59:57 (America/Lima);unlock;closed;0;1601116534;0;0;0;0;2;;
753;2023073129000070;1088 d 2 h;RE: DATOS AUDITORES;2023-07-31 9:32:15;;;Soporte Desarrollo;closed successful;3 normal;walter.becerra;P&G;;0;;;0;0;2021-09-03 12:05:12 (America/Lima);0;0;;0;;;;;0;;0;;0;;;619;0;;0;;;;;2021-09-03 12:04:49 (America/Lima);unlock;closed;0;1601202185;0;0;0;0;3;;
754;2023073129000060;1088 d 2 h;PC ALMACEN MGIUEL CUEVA;2023-07-31 9:57:02;;;Soporte de Desktop;closed successful;3 normal;milser.lozano;Asturias y Aragón;SOPORTE DE CONSULTA;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-03 16:37:18;unlock;closed;0;1623304858;0;0;0;0;1;;
755;2023073129000020;1088 d 0 h;RE: SOLICITUD DE REINSTALACIÓN  / GTM.;2023-07-31 11:14:04;2023-08-05 11:00:34;2023-08-05 11:00:34;Soporte de Celulares;closed successful;3 normal;jahaira.paredes;Sistemas;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;2326;0;;0;;;;;2023-08-05 11:00:27;unlock;closed;0;1659610834;0;0;0;0;2;;
756;2023073129000040;1087 d 18 h;EQUIPO NO CARGA APLICACIONES;2023-07-31 17:14:00;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;Unclassified;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1954;0;;0;;;;;2022-06-08 14:28:10;unlock;closed;0;1623752178;0;0;0;0;2;;
757;2023073129000010;1087 d 16 h;Visualizar filtro EJECUTIVO en intranet;2023-07-31 19:19:25;;;Soporte Desarrollo;new;3 normal;teo.trujillo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
758;2023073129000050;1087 d 16 h;RECETEO AUTHENTICATOR;2023-07-31 19:40:03;2023-07-31 19:40:06;;Soporte de Celulares;new;3 normal;janes.guarniz;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
759;2023080129000060;1087 d 3 h;Conexión WIFI almacen;2023-08-01 8:25:46;2023-08-01 8:25:46;2023-08-01 8:25:46;Soporte de Desktop;closed successful;3 normal;luis.vargas;Nestle;SOPORTE S.O.;7;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2023-08-01 8:25:46;unlock;closed;0;1659255946;0;0;0;0;1;;
760;2023080129000040;1087 d 2 h;HENRIQUEZ MOSTACERO,OMAR WILLYAM - REINSTALACION MDM;2023-08-01 9:06:42;;;Soporte de Celulares;closed successful;3 normal;nestle.lalibertad;Nestle;SOPORTE MDM;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
761;2023080129000070;1087 d 2 h;Instalación de driver (IMPRESORA);2023-08-01 9:15:12;;;Soporte de Desktop;closed successful;3 normal;juan.inca;Logistica;;0;;;0;0;2021-09-07 07:03:03 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-09-07 07:02:27 (America/Lima);unlock;closed;0;1601166426;0;0;0;0;2;;
762;2023080129000090;1086 d 23 h;Reenviar: Habilitar Usuario de Spoc Dussan Caceres | JULIACA;2023-08-01 12:29:15;;;Soporte de Desktop;closed successful;3 normal;manuel.sanchez;P&G;Unclassified;10;;;0;0;2022-06-03 17:09:41;0;0;;0;;;;;0;;0;;0;;;18;0;;0;;;;;2022-06-03 17:09:16;unlock;closed;0;1624026383;0;0;0;0;2;;
763;2023080129000030;1086 d 20 h;Actualización de office;2023-08-01 15:51:26;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
764;2023080129000100;1086 d 20 h;Desbloqueo de Usuario;2023-08-01 15:51:55;2023-08-01 16:09:33;2023-08-01 16:09:33;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;10;;;0;0;2023-08-01 16:09:33;0;0;;0;;;;;0;;0;;0;;;17;0;;0;;;;;2023-08-01 16:08:48;unlock;closed;0;1659283773;0;0;0;0;2;;
765;2023080129000080;1086 d 19 h;HENRIQUEZ MOSTACERO,OMAR WILLYAM - REINSTALACION MDM;2023-08-01 16:28:08;;;Soporte de Celulares;closed successful;3 normal;nestle.lalibertad;Nestle;SOPORTE MDM;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
766;2023080129000010;1086 d 17 h;Usuarios bloqueados Intranet PG;2023-08-01 18:31:13;;;Soporte de Desktop;closed successful;3 normal;sandra.gonzales;Operaciones;;0;;;0;0;2021-06-22 11:51:26 (America/Lima);0;0;;0;;;;;0;;0;;0;;;186;0;;0;;;;;2021-06-22 09:26:36 (America/Lima);unlock;closed;0;1597447106;0;0;0;0;4;;
767;2023080129000050;1086 d 17 h;Problemas con inicio windows;2023-08-01 18:41:41;2023-08-01 18:41:41;2023-08-01 18:41:41;Soporte de Desktop;closed successful;3 normal;flavio.rischmoller;Elite;SOPORTE S.O.;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2023-08-01 18:41:41;unlock;closed;0;1659292901;0;0;0;0;1;;
768;2023080129000020;1086 d 16 h;revisión de indexación;2023-08-01 19:59:56;2023-08-01 19:59:56;2023-08-01 19:59:56;Soporte de Desktop;closed successful;3 normal;margarita.bailon;Operaciones;SOPORTE MAIL;7;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
769;2023080229000100;1086 d 3 h;problemas con el correo de salida;2023-08-02 8:32:05;2023-08-02 8:32:33;2023-08-02 8:32:33;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;SOPORTE MAIL;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2023-08-02 8:32:14;unlock;closed;0;1659342753;0;0;0;0;2;;
770;2023080229000110;1086 d 2 h;RE: DESBLOQUEAR USUARIO IMPACT TRADE | DUSSAN CACERES;2023-08-02 9:38:04;;;Soporte de Desktop;closed successful;3 normal;Juan.Ramirez;Sistemas;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;179;0;;0;;;;;2022-06-06 15:27:42;unlock;closed;0;1624363298;0;0;0;0;4;;
771;2023080229000010;1086 d 2 h;SOPORTE EQUIPO MOVIL PURINA;2023-08-02 9:59:48;2023-08-07 8:38:40;;Soporte de Celulares;new;3 normal;miguel.huapaya;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
772;2023080229000020;1086 d 1 h;problemas con iniciar cesión;2023-08-02 10:26:31;;;Soporte de Celulares;closed successful;3 normal;eduardo.espinoza;P&G;SOPORTE DE APLICACIONES;150;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-07 22:43:55;unlock;closed;0;1623672076;0;0;0;0;2;;
773;2023080229000060;1086 d 0 h;ENCUESTAS;2023-08-02 11:18:13;2023-08-02 11:18:13;2023-08-02 11:18:13;Soporte de Celulares;closed successful;3 normal;distribuidora.moran;P&G;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
774;2023080229000040;1085 d 21 h;Re: Cambio de clave;2023-08-02 14:00:24;2023-08-02 18:29:16;2023-08-02 18:29:16;Soporte de Desktop;closed successful;3 normal;iris.cometivos;P&G;SOPORTE DE CREDENCIALES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;209;0;;0;;;;;2023-08-02 18:29:08;unlock;closed;0;1659378556;0;0;0;0;2;;
775;2023080229000030;1085 d 21 h;Habilitar Usuario José Oballe | Intranet P&G - HSM;2023-08-02 14:57:03;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;2022-06-20 14:38:23;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-20 14:37:39;unlock;closed;0;1625472672;0;0;0;0;2;;
