[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-02-05 15:00:00] CALL_ID: 8034 | REF_TICKET: 2024052228000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-314-172.'
[2023-04-24 08:00:00] CALL_ID: 8035 | REF_TICKET: 2023080129000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-20 09:00:00] CALL_ID: 8036 | REF_TICKET: 2024042529000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-07-21 13:00:00] CALL_ID: 8037 | REF_TICKET: 2025041829000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-507-657.'
[2024-03-02 13:00:00] CALL_ID: 8038 | REF_TICKET: 2025041129000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-445-683.'
[2023-02-11 12:00:00] CALL_ID: 8039 | REF_TICKET: 2025110529000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-05-27 18:00:00] CALL_ID: 8040 | REF_TICKET: 2025052929000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-06-25 11:00:00] CALL_ID: 8041 | REF_TICKET: 2023083029000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-10-21 09:00:00] CALL_ID: 8042 | REF_TICKET: 2025100129000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-06-20 14:00:00] CALL_ID: 8043 | REF_TICKET: 2025080229000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-445-670.'
[2025-02-21 13:00:00] CALL_ID: 8044 | REF_TICKET: 2024012029000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-11-07 09:00:00] CALL_ID: 8045 | REF_TICKET: 2025100229000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-03-16 16:00:00] CALL_ID: 8046 | REF_TICKET: 2024112129000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-457-678.'
[2026-06-07 12:00:00] CALL_ID: 8047 | REF_TICKET: 2025102829000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-08-25 10:00:00] CALL_ID: 8048 | REF_TICKET: 2024011929000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-01-19 12:00:00] CALL_ID: 8049 | REF_TICKET: 2024040429000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-902-1154.'
[2023-03-23 14:00:00] CALL_ID: 8050 | REF_TICKET: 2024121329000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-05-25 10:00:00] CALL_ID: 8051 | REF_TICKET: 2026062629000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-05-23 12:00:00] CALL_ID: 8052 | REF_TICKET: 2025011329000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-03-25 12:00:00] CALL_ID: 8053 | REF_TICKET: 2025062629000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-05-15 12:00:00] CALL_ID: 8054 | REF_TICKET: 2023112429000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-03-09 18:00:00] CALL_ID: 8055 | REF_TICKET: 2025101429000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-330-1020.'
[2026-04-28 13:00:00] CALL_ID: 8056 | REF_TICKET: 2024080529000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-07 17:00:00] CALL_ID: 8057 | REF_TICKET: 2026071529000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-05-08 10:00:00] CALL_ID: 8058 | REF_TICKET: 2024070728000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-11-17 09:00:00] CALL_ID: 8059 | REF_TICKET: 2024100929000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-01-23 11:00:00] CALL_ID: 8060 | REF_TICKET: 2025020429000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-496-213.'
[2025-05-28 08:00:00] CALL_ID: 8061 | REF_TICKET: 2025082529000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-12-22 10:00:00] CALL_ID: 8062 | REF_TICKET: 2025031029000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-10-07 09:00:00] CALL_ID: 8063 | REF_TICKET: 2025052029000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-364-690.'
[2023-09-10 17:00:00] CALL_ID: 8064 | REF_TICKET: 2025081929000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-401-292.'
[2026-04-01 09:00:00] CALL_ID: 8065 | REF_TICKET: 2024080629000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-01-13 10:00:00] CALL_ID: 8066 | REF_TICKET: 2024060928000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-01 14:00:00] CALL_ID: 8067 | REF_TICKET: 2023081929000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-572-299.'
[2024-10-03 09:00:00] CALL_ID: 8068 | REF_TICKET: 2025071729000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-02-12 09:00:00] CALL_ID: 8069 | REF_TICKET: 2024050528000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-08-20 11:00:00] CALL_ID: 8070 | REF_TICKET: 2026050529000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-02-04 17:00:00] CALL_ID: 8071 | REF_TICKET: 2023112129000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-02-17 16:00:00] CALL_ID: 8072 | REF_TICKET: 2025071629000130 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-451-1163.'
[2026-02-28 14:00:00] CALL_ID: 8073 | REF_TICKET: 2025032129000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-04-06 15:00:00] CALL_ID: 8074 | REF_TICKET: 2026032529000170 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-02-23 17:00:00] CALL_ID: 8075 | REF_TICKET: 2025021129000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-06-07 12:00:00] CALL_ID: 8076 | REF_TICKET: 2023120829000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-04-11 15:00:00] CALL_ID: 8077 | REF_TICKET: 2024052528000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-02-24 12:00:00] CALL_ID: 8078 | REF_TICKET: 2026070329000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-597-378.'
[2025-12-14 18:00:00] CALL_ID: 8079 | REF_TICKET: 2025031329000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-11-25 12:00:00] CALL_ID: 8080 | REF_TICKET: 2024111529000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-917-6.'
[2023-02-17 14:00:00] CALL_ID: 8081 | REF_TICKET: 2024092829000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-397-932.'
[2025-12-09 12:00:00] CALL_ID: 8082 | REF_TICKET: 2024081429000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-04-04 14:00:00] CALL_ID: 8083 | REF_TICKET: 2023112329000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-431-965.'
[2024-05-11 16:00:00] CALL_ID: 8084 | REF_TICKET: 2025022629000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-10-09 09:00:00] CALL_ID: 8085 | REF_TICKET: 2025061129000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-01-15 16:00:00] CALL_ID: 8086 | REF_TICKET: 2024053028000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-362-1072.'
[2024-06-19 09:00:00] CALL_ID: 8087 | REF_TICKET: 2024080129000100 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-06-13 12:00:00] CALL_ID: 8088 | REF_TICKET: 2025082829000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-424-1156.'
[2023-12-20 10:00:00] CALL_ID: 8089 | REF_TICKET: 2023112929000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-07-03 09:00:00] CALL_ID: 8090 | REF_TICKET: 2024052928000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-02-02 16:00:00] CALL_ID: 8091 | REF_TICKET: 2026031029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-941-1071.'
[2026-02-27 15:00:00] CALL_ID: 8092 | REF_TICKET: 2025120529000110 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-01-29 09:00:00] CALL_ID: 8093 | REF_TICKET: 2024081529000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-09-25 08:00:00] CALL_ID: 8094 | REF_TICKET: 2026012129000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-09-05 15:00:00] CALL_ID: 8095 | REF_TICKET: 2024060128000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-898-985.'
[2023-11-28 09:00:00] CALL_ID: 8096 | REF_TICKET: 2026061229000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-08-14 15:00:00] CALL_ID: 8097 | REF_TICKET: 2026012129000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-02-13 10:00:00] CALL_ID: 8098 | REF_TICKET: 2023082129000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-09-04 13:00:00] CALL_ID: 8099 | REF_TICKET: 2024021529000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-07-10 08:00:00] CALL_ID: 8100 | REF_TICKET: 2025121129000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-521-273.'
[2024-10-25 08:00:00] CALL_ID: 8101 | REF_TICKET: 2023120429000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-06-22 14:00:00] CALL_ID: 8102 | REF_TICKET: 2026031829000110 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-951-444.'
[2023-04-18 17:00:00] CALL_ID: 8103 | REF_TICKET: 2026051529000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-08-20 18:00:00] CALL_ID: 8104 | REF_TICKET: 2025022129000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-208-718.'
[2024-08-28 12:00:00] CALL_ID: 8105 | REF_TICKET: 2023072729000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-01-11 11:00:00] CALL_ID: 8106 | REF_TICKET: 2025040329000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-05-30 10:00:00] CALL_ID: 8107 | REF_TICKET: 2025011329000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SWI-176-113.'
[2023-10-26 11:00:00] CALL_ID: 8108 | REF_TICKET: 2023080729000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-03-03 08:00:00] CALL_ID: 8109 | REF_TICKET: 2025120229000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-04-02 09:00:00] CALL_ID: 8110 | REF_TICKET: 2025072329000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-12-13 11:00:00] CALL_ID: 8111 | REF_TICKET: 2025062229000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-05-20 10:00:00] CALL_ID: 8112 | REF_TICKET: 2023080929000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-04-08 10:00:00] CALL_ID: 8113 | REF_TICKET: 2024021929000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-01-14 13:00:00] CALL_ID: 8114 | REF_TICKET: 2024121829000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-02-14 15:00:00] CALL_ID: 8115 | REF_TICKET: 2024111329000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-05-15 13:00:00] CALL_ID: 8116 | REF_TICKET: 2024051928000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-854-1184.'
[2023-09-12 12:00:00] CALL_ID: 8117 | REF_TICKET: 2026050629000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-10-29 11:00:00] CALL_ID: 8118 | REF_TICKET: 2024092029000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-07-30 09:00:00] CALL_ID: 8119 | REF_TICKET: 2023100329000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-333-37.'
[2023-12-11 12:00:00] CALL_ID: 8120 | REF_TICKET: 2023080229000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-06-29 11:00:00] CALL_ID: 8121 | REF_TICKET: 2023080729000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-753-376.'
[2023-11-11 12:00:00] CALL_ID: 8122 | REF_TICKET: 2026070129000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-03-29 10:00:00] CALL_ID: 8123 | REF_TICKET: 2026061929000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-10-17 11:00:00] CALL_ID: 8124 | REF_TICKET: 2025013029000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-04-19 12:00:00] CALL_ID: 8125 | REF_TICKET: 2023093029000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-07-16 15:00:00] CALL_ID: 8126 | REF_TICKET: 2026022629000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-722-598.'
[2024-10-10 15:00:00] CALL_ID: 8127 | REF_TICKET: 2025101029000150 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-07-30 15:00:00] CALL_ID: 8128 | REF_TICKET: 2023072829000150 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-09-09 14:00:00] CALL_ID: 8129 | REF_TICKET: 2025031429000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-06-11 12:00:00] CALL_ID: 8130 | REF_TICKET: 2023120629000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-02-05 16:00:00] CALL_ID: 8131 | REF_TICKET: 2024062628000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-11-29 12:00:00] CALL_ID: 8132 | REF_TICKET: 2024081529000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-14 09:00:00] CALL_ID: 8133 | REF_TICKET: 2024120629000120 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-ROU-128-1168.'
[2024-01-09 08:00:00] CALL_ID: 8134 | REF_TICKET: 2026042729000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-11-23 15:00:00] CALL_ID: 8135 | REF_TICKET: 2024091929000090 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-03-31 09:00:00] CALL_ID: 8136 | REF_TICKET: 2024013029000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-04-23 12:00:00] CALL_ID: 8137 | REF_TICKET: 2025012129000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-05-31 11:00:00] CALL_ID: 8138 | REF_TICKET: 2024041929000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
